pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
left_to_right_seed_43_base_170,43,170,left_to_right,left_to_right_seed_43_base_170_normal,left_to_right_seed_43_base_170_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,0
left_to_right_seed_43_base_171,43,171,left_to_right,left_to_right_seed_43_base_171_normal,left_to_right_seed_43_base_171_mirrored,wolf,village,0,1,1,0,1,1,1,9,0,1
left_to_right_seed_43_base_172,43,172,left_to_right,left_to_right_seed_43_base_172_normal,left_to_right_seed_43_base_172_mirrored,village,village,1,1,0,1,0,0,1,10,1,1
left_to_right_seed_43_base_173,43,173,left_to_right,left_to_right_seed_43_base_173_normal,left_to_right_seed_43_base_173_mirrored,wolf,wolf,0,0,0,1,1,0,1,9,0,0
left_to_right_seed_43_base_174,43,174,left_to_right,left_to_right_seed_43_base_174_normal,left_to_right_seed_43_base_174_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_175,43,175,left_to_right,left_to_right_seed_43_base_175_normal,left_to_right_seed_43_base_175_mirrored,village,village,1,1,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_176,43,176,left_to_right,left_to_right_seed_43_base_176_normal,left_to_right_seed_43_base_176_mirrored,village,wolf,1,0,-1,0,0,1,1,10,0,0
left_to_right_seed_43_base_177,43,177,left_to_right,left_to_right_seed_43_base_177_normal,left_to_right_seed_43_base_177_mirrored,wolf,wolf,0,0,0,1,0,1,1,9,1,0
left_to_right_seed_43_base_178,43,178,left_to_right,left_to_right_seed_43_base_178_normal,left_to_right_seed_43_base_178_mirrored,village,wolf,1,0,-1,0,1,1,1,10,1,0
left_to_right_seed_43_base_179,43,179,left_to_right,left_to_right_seed_43_base_179_normal,left_to_right_seed_43_base_179_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_18,43,18,left_to_right,left_to_right_seed_43_base_18_normal,left_to_right_seed_43_base_18_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
left_to_right_seed_43_base_180,43,180,left_to_right,left_to_right_seed_43_base_180_normal,left_to_right_seed_43_base_180_mirrored,wolf,village,0,1,1,0,1,1,1,10,0,0
left_to_right_seed_43_base_181,43,181,left_to_right,left_to_right_seed_43_base_181_normal,left_to_right_seed_43_base_181_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_182,43,182,left_to_right,left_to_right_seed_43_base_182_normal,left_to_right_seed_43_base_182_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_183,43,183,left_to_right,left_to_right_seed_43_base_183_normal,left_to_right_seed_43_base_183_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
left_to_right_seed_43_base_184,43,184,left_to_right,left_to_right_seed_43_base_184_normal,left_to_right_seed_43_base_184_mirrored,village,village,1,1,0,1,1,1,1,10,1,1
left_to_right_seed_43_base_185,43,185,left_to_right,left_to_right_seed_43_base_185_normal,left_to_right_seed_43_base_185_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_186,43,186,left_to_right,left_to_right_seed_43_base_186_normal,left_to_right_seed_43_base_186_mirrored,wolf,village,0,1,1,0,1,1,1,10,0,1
left_to_right_seed_43_base_187,43,187,left_to_right,left_to_right_seed_43_base_187_normal,left_to_right_seed_43_base_187_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_188,43,188,left_to_right,left_to_right_seed_43_base_188_normal,left_to_right_seed_43_base_188_mirrored,village,village,1,1,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_189,43,189,left_to_right,left_to_right_seed_43_base_189_normal,left_to_right_seed_43_base_189_mirrored,wolf,wolf,0,0,0,1,0,1,1,9,0,0
left_to_right_seed_43_base_19,43,19,left_to_right,left_to_right_seed_43_base_19_normal,left_to_right_seed_43_base_19_mirrored,wolf,wolf,0,0,0,1,1,1,1,10,0,0
left_to_right_seed_43_base_190,43,190,left_to_right,left_to_right_seed_43_base_190_normal,left_to_right_seed_43_base_190_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_191,43,191,left_to_right,left_to_right_seed_43_base_191_normal,left_to_right_seed_43_base_191_mirrored,wolf,wolf,0,0,0,1,0,1,1,9,1,0
left_to_right_seed_43_base_192,43,192,left_to_right,left_to_right_seed_43_base_192_normal,left_to_right_seed_43_base_192_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,1
left_to_right_seed_43_base_193,43,193,left_to_right,left_to_right_seed_43_base_193_normal,left_to_right_seed_43_base_193_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_194,43,194,left_to_right,left_to_right_seed_43_base_194_normal,left_to_right_seed_43_base_194_mirrored,wolf,village,0,1,1,0,0,0,1,9,0,1
left_to_right_seed_43_base_195,43,195,left_to_right,left_to_right_seed_43_base_195_normal,left_to_right_seed_43_base_195_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_196,43,196,left_to_right,left_to_right_seed_43_base_196_normal,left_to_right_seed_43_base_196_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,1
left_to_right_seed_43_base_197,43,197,left_to_right,left_to_right_seed_43_base_197_normal,left_to_right_seed_43_base_197_mirrored,village,village,1,1,0,1,0,0,1,10,1,1
left_to_right_seed_43_base_198,43,198,left_to_right,left_to_right_seed_43_base_198_normal,left_to_right_seed_43_base_198_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,0
left_to_right_seed_43_base_199,43,199,left_to_right,left_to_right_seed_43_base_199_normal,left_to_right_seed_43_base_199_mirrored,village,village,1,1,0,1,1,0,1,10,0,1
left_to_right_seed_43_base_2,43,2,left_to_right,left_to_right_seed_43_base_2_normal,left_to_right_seed_43_base_2_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_20,43,20,left_to_right,left_to_right_seed_43_base_20_normal,left_to_right_seed_43_base_20_mirrored,village,village,1,1,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_200,43,200,left_to_right,left_to_right_seed_43_base_200_normal,left_to_right_seed_43_base_200_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
left_to_right_seed_43_base_201,43,201,left_to_right,left_to_right_seed_43_base_201_normal,left_to_right_seed_43_base_201_mirrored,wolf,village,0,1,1,0,0,0,2,10,0,1
left_to_right_seed_43_base_202,43,202,left_to_right,left_to_right_seed_43_base_202_normal,left_to_right_seed_43_base_202_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_203,43,203,left_to_right,left_to_right_seed_43_base_203_normal,left_to_right_seed_43_base_203_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,0
left_to_right_seed_43_base_204,43,204,left_to_right,left_to_right_seed_43_base_204_normal,left_to_right_seed_43_base_204_mirrored,village,village,1,1,0,1,0,0,1,10,1,1
left_to_right_seed_43_base_205,43,205,left_to_right,left_to_right_seed_43_base_205_normal,left_to_right_seed_43_base_205_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_206,43,206,left_to_right,left_to_right_seed_43_base_206_normal,left_to_right_seed_43_base_206_mirrored,village,village,1,1,0,1,1,1,2,10,0,0
left_to_right_seed_43_base_207,43,207,left_to_right,left_to_right_seed_43_base_207_normal,left_to_right_seed_43_base_207_mirrored,wolf,wolf,0,0,0,1,0,0,2,10,0,1
left_to_right_seed_43_base_208,43,208,left_to_right,left_to_right_seed_43_base_208_normal,left_to_right_seed_43_base_208_mirrored,wolf,wolf,0,0,0,1,0,1,2,10,0,0
left_to_right_seed_43_base_209,43,209,left_to_right,left_to_right_seed_43_base_209_normal,left_to_right_seed_43_base_209_mirrored,village,wolf,1,0,-1,0,1,0,2,10,0,0
left_to_right_seed_43_base_21,43,21,left_to_right,left_to_right_seed_43_base_21_normal,left_to_right_seed_43_base_21_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_43_base_210,43,210,left_to_right,left_to_right_seed_43_base_210_normal,left_to_right_seed_43_base_210_mirrored,village,wolf,1,0,-1,0,1,0,2,10,0,0
left_to_right_seed_43_base_211,43,211,left_to_right,left_to_right_seed_43_base_211_normal,left_to_right_seed_43_base_211_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_212,43,212,left_to_right,left_to_right_seed_43_base_212_normal,left_to_right_seed_43_base_212_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_213,43,213,left_to_right,left_to_right_seed_43_base_213_normal,left_to_right_seed_43_base_213_mirrored,village,village,1,1,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_214,43,214,left_to_right,left_to_right_seed_43_base_214_normal,left_to_right_seed_43_base_214_mirrored,village,wolf,1,0,-1,0,0,0,1,9,1,0
left_to_right_seed_43_base_215,43,215,left_to_right,left_to_right_seed_43_base_215_normal,left_to_right_seed_43_base_215_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,1
left_to_right_seed_43_base_216,43,216,left_to_right,left_to_right_seed_43_base_216_normal,left_to_right_seed_43_base_216_mirrored,village,wolf,1,0,-1,0,1,1,1,10,1,0
left_to_right_seed_43_base_217,43,217,left_to_right,left_to_right_seed_43_base_217_normal,left_to_right_seed_43_base_217_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_218,43,218,left_to_right,left_to_right_seed_43_base_218_normal,left_to_right_seed_43_base_218_mirrored,wolf,wolf,0,0,0,1,0,0,2,10,0,0
left_to_right_seed_43_base_219,43,219,left_to_right,left_to_right_seed_43_base_219_normal,left_to_right_seed_43_base_219_mirrored,village,village,1,1,0,1,0,0,1,10,1,0
left_to_right_seed_43_base_22,43,22,left_to_right,left_to_right_seed_43_base_22_normal,left_to_right_seed_43_base_22_mirrored,village,wolf,1,0,-1,0,0,0,2,10,1,1
left_to_right_seed_43_base_220,43,220,left_to_right,left_to_right_seed_43_base_220_normal,left_to_right_seed_43_base_220_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_221,43,221,left_to_right,left_to_right_seed_43_base_221_normal,left_to_right_seed_43_base_221_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
left_to_right_seed_43_base_222,43,222,left_to_right,left_to_right_seed_43_base_222_normal,left_to_right_seed_43_base_222_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_223,43,223,left_to_right,left_to_right_seed_43_base_223_normal,left_to_right_seed_43_base_223_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_224,43,224,left_to_right,left_to_right_seed_43_base_224_normal,left_to_right_seed_43_base_224_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,0
left_to_right_seed_43_base_225,43,225,left_to_right,left_to_right_seed_43_base_225_normal,left_to_right_seed_43_base_225_mirrored,village,wolf,1,0,-1,0,1,1,1,10,0,0
left_to_right_seed_43_base_226,43,226,left_to_right,left_to_right_seed_43_base_226_normal,left_to_right_seed_43_base_226_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,1
left_to_right_seed_43_base_227,43,227,left_to_right,left_to_right_seed_43_base_227_normal,left_to_right_seed_43_base_227_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
left_to_right_seed_43_base_228,43,228,left_to_right,left_to_right_seed_43_base_228_normal,left_to_right_seed_43_base_228_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_229,43,229,left_to_right,left_to_right_seed_43_base_229_normal,left_to_right_seed_43_base_229_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,1,0
left_to_right_seed_43_base_23,43,23,left_to_right,left_to_right_seed_43_base_23_normal,left_to_right_seed_43_base_23_mirrored,wolf,wolf,0,0,0,1,1,0,2,10,0,0
left_to_right_seed_43_base_230,43,230,left_to_right,left_to_right_seed_43_base_230_normal,left_to_right_seed_43_base_230_mirrored,wolf,wolf,0,0,0,1,1,0,1,9,1,0
left_to_right_seed_43_base_231,43,231,left_to_right,left_to_right_seed_43_base_231_normal,left_to_right_seed_43_base_231_mirrored,village,wolf,1,0,-1,0,0,0,1,9,1,0
left_to_right_seed_43_base_232,43,232,left_to_right,left_to_right_seed_43_base_232_normal,left_to_right_seed_43_base_232_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,0
left_to_right_seed_43_base_233,43,233,left_to_right,left_to_right_seed_43_base_233_normal,left_to_right_seed_43_base_233_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_234,43,234,left_to_right,left_to_right_seed_43_base_234_normal,left_to_right_seed_43_base_234_mirrored,wolf,village,0,1,1,0,1,0,1,10,1,1
left_to_right_seed_43_base_235,43,235,left_to_right,left_to_right_seed_43_base_235_normal,left_to_right_seed_43_base_235_mirrored,village,village,1,1,0,1,1,1,1,10,0,1
left_to_right_seed_43_base_236,43,236,left_to_right,left_to_right_seed_43_base_236_normal,left_to_right_seed_43_base_236_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_237,43,237,left_to_right,left_to_right_seed_43_base_237_normal,left_to_right_seed_43_base_237_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,1
left_to_right_seed_43_base_238,43,238,left_to_right,left_to_right_seed_43_base_238_normal,left_to_right_seed_43_base_238_mirrored,wolf,village,0,1,1,0,0,0,1,10,1,1
left_to_right_seed_43_base_239,43,239,left_to_right,left_to_right_seed_43_base_239_normal,left_to_right_seed_43_base_239_mirrored,wolf,village,0,1,1,0,0,0,1,10,1,1
left_to_right_seed_43_base_24,43,24,left_to_right,left_to_right_seed_43_base_24_normal,left_to_right_seed_43_base_24_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,1
left_to_right_seed_43_base_240,43,240,left_to_right,left_to_right_seed_43_base_240_normal,left_to_right_seed_43_base_240_mirrored,wolf,wolf,0,0,0,1,0,0,1,9,1,0
left_to_right_seed_43_base_241,43,241,left_to_right,left_to_right_seed_43_base_241_normal,left_to_right_seed_43_base_241_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,1,0
left_to_right_seed_43_base_242,43,242,left_to_right,left_to_right_seed_43_base_242_normal,left_to_right_seed_43_base_242_mirrored,village,village,1,1,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_243,43,243,left_to_right,left_to_right_seed_43_base_243_normal,left_to_right_seed_43_base_243_mirrored,wolf,wolf,0,0,0,1,0,1,1,9,0,1
left_to_right_seed_43_base_244,43,244,left_to_right,left_to_right_seed_43_base_244_normal,left_to_right_seed_43_base_244_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_245,43,245,left_to_right,left_to_right_seed_43_base_245_normal,left_to_right_seed_43_base_245_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_246,43,246,left_to_right,left_to_right_seed_43_base_246_normal,left_to_right_seed_43_base_246_mirrored,village,village,1,1,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_247,43,247,left_to_right,left_to_right_seed_43_base_247_normal,left_to_right_seed_43_base_247_mirrored,village,village,1,1,0,1,0,0,1,10,0,1
left_to_right_seed_43_base_248,43,248,left_to_right,left_to_right_seed_43_base_248_normal,left_to_right_seed_43_base_248_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_249,43,249,left_to_right,left_to_right_seed_43_base_249_normal,left_to_right_seed_43_base_249_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
left_to_right_seed_43_base_25,43,25,left_to_right,left_to_right_seed_43_base_25_normal,left_to_right_seed_43_base_25_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_250,43,250,left_to_right,left_to_right_seed_43_base_250_normal,left_to_right_seed_43_base_250_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_251,43,251,left_to_right,left_to_right_seed_43_base_251_normal,left_to_right_seed_43_base_251_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_252,43,252,left_to_right,left_to_right_seed_43_base_252_normal,left_to_right_seed_43_base_252_mirrored,village,village,1,1,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_253,43,253,left_to_right,left_to_right_seed_43_base_253_normal,left_to_right_seed_43_base_253_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_43_base_254,43,254,left_to_right,left_to_right_seed_43_base_254_normal,left_to_right_seed_43_base_254_mirrored,village,village,1,1,0,1,0,0,1,10,1,0
left_to_right_seed_43_base_255,43,255,left_to_right,left_to_right_seed_43_base_255_normal,left_to_right_seed_43_base_255_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_256,43,256,left_to_right,left_to_right_seed_43_base_256_normal,left_to_right_seed_43_base_256_mirrored,village,wolf,1,0,-1,0,0,1,2,10,1,0
left_to_right_seed_43_base_257,43,257,left_to_right,left_to_right_seed_43_base_257_normal,left_to_right_seed_43_base_257_mirrored,wolf,wolf,0,0,0,1,0,1,2,10,0,0
left_to_right_seed_43_base_258,43,258,left_to_right,left_to_right_seed_43_base_258_normal,left_to_right_seed_43_base_258_mirrored,wolf,village,0,1,1,0,0,1,1,10,1,0
left_to_right_seed_43_base_259,43,259,left_to_right,left_to_right_seed_43_base_259_normal,left_to_right_seed_43_base_259_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,1,1
left_to_right_seed_43_base_26,43,26,left_to_right,left_to_right_seed_43_base_26_normal,left_to_right_seed_43_base_26_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_260,43,260,left_to_right,left_to_right_seed_43_base_260_normal,left_to_right_seed_43_base_260_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,0
left_to_right_seed_43_base_261,43,261,left_to_right,left_to_right_seed_43_base_261_normal,left_to_right_seed_43_base_261_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,1
left_to_right_seed_43_base_262,43,262,left_to_right,left_to_right_seed_43_base_262_normal,left_to_right_seed_43_base_262_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,1,0
left_to_right_seed_43_base_263,43,263,left_to_right,left_to_right_seed_43_base_263_normal,left_to_right_seed_43_base_263_mirrored,wolf,village,0,1,1,0,0,1,1,10,1,1
left_to_right_seed_43_base_264,43,264,left_to_right,left_to_right_seed_43_base_264_normal,left_to_right_seed_43_base_264_mirrored,village,village,1,1,0,1,1,1,1,9,0,1
left_to_right_seed_43_base_265,43,265,left_to_right,left_to_right_seed_43_base_265_normal,left_to_right_seed_43_base_265_mirrored,village,village,1,1,0,1,0,0,1,9,1,0
left_to_right_seed_43_base_266,43,266,left_to_right,left_to_right_seed_43_base_266_normal,left_to_right_seed_43_base_266_mirrored,wolf,village,0,1,1,0,0,0,1,10,1,1
left_to_right_seed_43_base_267,43,267,left_to_right,left_to_right_seed_43_base_267_normal,left_to_right_seed_43_base_267_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,1
left_to_right_seed_43_base_268,43,268,left_to_right,left_to_right_seed_43_base_268_normal,left_to_right_seed_43_base_268_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,1
left_to_right_seed_43_base_269,43,269,left_to_right,left_to_right_seed_43_base_269_normal,left_to_right_seed_43_base_269_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,1
left_to_right_seed_43_base_27,43,27,left_to_right,left_to_right_seed_43_base_27_normal,left_to_right_seed_43_base_27_mirrored,village,village,1,1,0,1,0,0,2,10,1,0
left_to_right_seed_43_base_270,43,270,left_to_right,left_to_right_seed_43_base_270_normal,left_to_right_seed_43_base_270_mirrored,village,wolf,1,0,-1,0,0,0,2,10,1,0
left_to_right_seed_43_base_271,43,271,left_to_right,left_to_right_seed_43_base_271_normal,left_to_right_seed_43_base_271_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_272,43,272,left_to_right,left_to_right_seed_43_base_272_normal,left_to_right_seed_43_base_272_mirrored,village,village,1,1,0,1,1,1,1,10,1,0
left_to_right_seed_43_base_273,43,273,left_to_right,left_to_right_seed_43_base_273_normal,left_to_right_seed_43_base_273_mirrored,village,village,1,1,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_274,43,274,left_to_right,left_to_right_seed_43_base_274_normal,left_to_right_seed_43_base_274_mirrored,wolf,wolf,0,0,0,1,1,1,1,10,0,0
left_to_right_seed_43_base_275,43,275,left_to_right,left_to_right_seed_43_base_275_normal,left_to_right_seed_43_base_275_mirrored,village,village,1,1,0,1,0,0,1,10,1,1
left_to_right_seed_43_base_276,43,276,left_to_right,left_to_right_seed_43_base_276_normal,left_to_right_seed_43_base_276_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_277,43,277,left_to_right,left_to_right_seed_43_base_277_normal,left_to_right_seed_43_base_277_mirrored,village,wolf,1,0,-1,0,1,1,1,10,0,0
left_to_right_seed_43_base_278,43,278,left_to_right,left_to_right_seed_43_base_278_normal,left_to_right_seed_43_base_278_mirrored,wolf,wolf,0,0,0,1,1,1,1,10,0,0
left_to_right_seed_43_base_279,43,279,left_to_right,left_to_right_seed_43_base_279_normal,left_to_right_seed_43_base_279_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,1,1
left_to_right_seed_43_base_28,43,28,left_to_right,left_to_right_seed_43_base_28_normal,left_to_right_seed_43_base_28_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_280,43,280,left_to_right,left_to_right_seed_43_base_280_normal,left_to_right_seed_43_base_280_mirrored,village,village,1,1,0,1,1,0,1,10,0,1
left_to_right_seed_43_base_281,43,281,left_to_right,left_to_right_seed_43_base_281_normal,left_to_right_seed_43_base_281_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
